Date,Open,High,Low,Close,Volume,Adj Close
2/1/1995,40.750001,40.750001,39.875001,40.125,39592000,1.312119
1/31/1995,40.499999,40.875001,40.000001,40.375,53194400,1.320294
1/30/1995,40.125,40.499999,39.875001,40.125,57646400,1.312119
1/27/1995,39.875001,40.375,39.000001,39.875001,74642400,1.303944
1/26/1995,40.875001,41.499999,39.25,39.5,61597200,1.291681
1/25/1995,39.5,42,39.5,40.984299,129267600,1.340219
1/24/1995,42.249999,42.374999,41.374999,41.625001,54524400,1.36117
1/23/1995,41.875,42.625001,41,42.249999,99635200,1.381608
1/20/1995,47.000001,47.000001,42.500001,42.625001,250090400,1.393871
1/19/1995,45.5,46.000001,44.999999,45.874999,78573600,1.500148
1/18/1995,44.999999,45.625,44.75,45.625,31914400,1.491973
1/17/1995,44.5,45.5,44.124999,44.999999,82527200,1.471535
1/16/1995,44.874999,45.250001,44.250001,44.5,47244400,1.455185
1/13/1995,46.125001,46.125001,44.375001,44.874999,87844400,1.467448
1/12/1995,46.125001,46.375,44.75,45.375,137944800,1.483798
1/11/1995,43.75,48.062499,42.687499,46.749999,218456000,1.528761
1/10/1995,41.25,43.999999,41.25,43.687499,153697600,1.428615
1/9/1995,41.625001,41.875,41,41.203099,68521600,1.347374
1/6/1995,41.625001,43.124999,41.125,42,269155600,1.373433
1/5/1995,39.25,39.375,38.749999,38.874999,18410000,1.271243
1/4/1995,38.625,39.624999,38.625,39.375,39670400,1.287593
1/3/1995,38.874999,38.874999,37.874999,38.375,25967200,1.254892
12/30/1994,39.375,39.875001,38.749999,39.000001,18272800,1.275331
12/29/1994,39.25,39.875001,39.125001,39.5,30335200,1.291681
12/28/1994,39.125001,39.25,38.250001,39.125001,22290800,1.279418
12/27/1994,39.25,39.749999,38.874999,39.125001,20479200,1.279418
12/23/1994,38.5,39.375,38.5,38.874999,23472400,1.271243
12/22/1994,38.5,38.874999,38.250001,38.625,33269600,1.263068
12/21/1994,37.874999,38.5,37.5,38.375,39359600,1.254892
12/20/1994,39.125001,39.25,38.375,38.5,43786400,1.25898
12/19/1994,37.250001,39.375,37.250001,39.125001,83204800,1.279418
12/16/1994,37.250001,37.75,36.75,37.250001,44945600,1.218104
12/15/1994,37.999999,38.375,36.875,37.124999,56898800,1.214016
12/14/1994,36.500001,38.125001,36.500001,37.874999,77856800,1.238542
12/13/1994,36.625,36.937501,36.249999,36.375001,29800400,1.189491
12/12/1994,36.375001,36.75,35.500001,36.500001,56019600,1.193579
12/9/1994,35.875,36.375001,34.750001,36.249999,65181200,1.185403
12/8/1994,36.875,36.999999,35.75,35.875,42464800,1.173141
12/7/1994,37.5,37.812501,36.062501,36.625,34325200,1.197666
12/6/1994,36.999999,38.375,36.875,37.562499,59522400,1.228323
12/5/1994,36.500001,37.375001,36.124999,37.1875,45068800,1.21606
12/2/1994,36.500001,36.75,35.625001,36.562499,43064000,1.195622
12/1/1994,36.999999,37.625,36,36.1875,77330400,1.18336
11/30/1994,38.375,39.375,36.999999,37.250001,78008000,1.218104
11/29/1994,37.999999,38.5,37.75,38.250001,36033200,1.250805
11/28/1994,37.625,38.250001,37.3125,37.812501,34669600,1.236498
11/25/1994,36.875,37.75,36.75,37.75,21056000,1.234454
11/23/1994,36.999999,37.874999,36.375001,36.875,81953200,1.205841
11/22/1994,37.75,39.125001,37.250001,37.375001,56084000,1.222192
11/21/1994,40.000001,40.25,37.999999,38.125001,50649200,1.246717
11/18/1994,40.000001,40.499999,39.624999,40.000001,36758400,1.308031
11/17/1994,40.875001,41,39.875001,40.000001,37609600,1.304103
11/16/1994,40.750001,41.5625,40.624999,40.937499,46849600,1.334668
11/15/1994,42.500001,43,41.25,41.374999,41904800,1.348932
11/14/1994,41.25,42.75,41.25,42.500001,34907600,1.38561
11/11/1994,41.25,41.499999,41,41.125,15568000,1.340781
11/10/1994,41.750001,41.875,41,41.312501,38245200,1.346894
11/9/1994,42.75,43,41,41.625001,101584000,1.357083
11/8/1994,40.624999,42.625001,40.25,42.249999,87242400,1.377459
11/7/1994,40.375,41.25,40.125,40.750001,28260400,1.328555
11/4/1994,41.499999,41.625001,40.000001,40.375,48011600,1.316329
11/3/1994,41.750001,42,41,41.499999,27630400,1.353007
11/2/1994,43.124999,43.249999,41.374999,41.374999,54686800,1.348932
11/1/1994,42.875,43.4843,42.374999,43.124999,54524400,1.405986
10/31/1994,42,43.375001,41.499999,43.1875,88975600,1.408024
10/28/1994,42.374999,42.875,41.750001,42.125,68331200,1.373384
10/27/1994,43.249999,43.75,42.500001,42.75,39852400,1.39376
10/26/1994,42.625001,43.2656,42.625001,43.249999,49193200,1.410062
10/25/1994,41.625001,42.625001,41.499999,42.625001,75370400,1.389685
10/24/1994,42.75,43.124999,41.875,42.249999,51125200,1.377459
10/21/1994,40.750001,42.75,40.750001,42.625001,80676400,1.389685
10/20/1994,41.25,41.812499,40.499999,41,54535600,1.336706
10/19/1994,41,42.125,41,41.25,87771600,1.344857
10/18/1994,40.624999,41.625001,40.499999,41.25,117171600,1.344857
10/17/1994,40.875001,41.499999,38.874999,39.749999,75997600,1.295953
10/14/1994,41.499999,42,40.875001,41.125,44013200,1.340781
10/13/1994,42.625001,42.875,40.624999,41.125,131325600,1.340781
10/12/1994,39.624999,42.625001,39.125001,42.125,149329600,1.373384
10/11/1994,41.374999,41.875,39.375,39.624999,210576800,1.291877
10/10/1994,37.124999,39.624999,36.999999,38.874999,130852400,1.267425
10/7/1994,36.124999,37.0625,35.500001,36.999999,91098000,1.206296
10/6/1994,37.375001,37.484299,36,36.249999,131728800,1.181844
10/5/1994,33.624999,38.125001,33.375,37.874999,177450000,1.234823
10/4/1994,33.25,34,33.000001,33.750001,40597200,1.100337
10/3/1994,33.624999,33.750001,32.5,33.125,32398800,1.079961
9/30/1994,34.125,34.499999,33.624999,33.6875,17925600,1.0983
9/29/1994,33.750001,34.374999,33.375,34.125,27344800,1.112563
9/28/1994,34,34.374999,33.624999,33.875001,20316800,1.104413
9/27/1994,33.750001,34.125,33.375,33.875001,27272000,1.104413
9/26/1994,33.875001,34.499999,33.624999,33.937499,35425600,1.10645
9/23/1994,33.875001,34.499999,33.875001,33.937499,33219200,1.10645
9/22/1994,34.25,34.25,33.624999,33.875001,36559600,1.104413
9/21/1994,34.499999,34.625001,33.750001,34.125,58710400,1.112563
9/20/1994,35.125,35.374999,34.374999,34.5625,49313600,1.126827
9/19/1994,36.375001,36.75,35.500001,35.500001,43587600,1.157392
9/16/1994,35.875,37.250001,35.500001,36.375001,91036400,1.185919
9/15/1994,35.125,36.124999,35.125,36,64738800,1.173693
9/14/1994,35.625001,35.75,35,35.125,24771600,1.145166
9/13/1994,35.75,36.249999,35.625001,35.812499,26056800,1.16758
9/12/1994,35.625001,35.75,35.374999,35.75,22635200,1.165542
9/9/1994,35.75,36,35.374999,35.75,39309200,1.165542
9/8/1994,36,36.249999,35.625001,36.124999,39709600,1.177768
9/7/1994,35.625001,36.625,35.374999,36.124999,50974000,1.177768
9/6/1994,35.249999,35.625001,35,35.5625,22856400,1.159429
9/2/1994,35.249999,35.500001,35,35.374999,25326000,1.153316
9/1/1994,35.374999,35.75,34.625001,35,51072000,1.14109
8/31/1994,36,37.375001,35.75,36.1875,87959200,1.179806
8/30/1994,35.249999,36.375001,35.125,36.249999,45519600,1.181844
8/29/1994,35.75,36.124999,35.249999,35.374999,38026800,1.153316
8/26/1994,35.249999,36.124999,35.249999,35.75,51049600,1.165542
8/25/1994,34.25,36.375001,34.25,35.062501,74698400,1.143128
8/24/1994,34.750001,35,34.374999,34.875,42896000,1.137015
8/23/1994,34.875,35.875,34.750001,35,53611600,1.14109
8/22/1994,34.750001,35,34.625001,34.875,38105200,1.137015
8/19/1994,34.750001,35,34.25,34.875,32636800,1.137015
8/18/1994,34.750001,35.249999,34.499999,34.625001,51564800,1.128864
8/17/1994,34.875,35.374999,34.625001,35,71545600,1.14109
8/16/1994,34.374999,34.750001,34,34.750001,38934000,1.13294
8/15/1994,34.750001,35,34.25,34.625001,30018800,1.128864
8/12/1994,34.374999,35.125,33.875001,34.750001,44912000,1.129024
8/11/1994,34.25,35.125,33.875001,34.312501,74522000,1.114809
8/10/1994,33.624999,34.875,33.25,34.625001,63392000,1.124962
8/9/1994,33.499999,33.875001,33.125,33.624999,19650400,1.092472
8/8/1994,33.125,34,33.000001,33.750001,35319200,1.096534
8/5/1994,32.875001,33.375,32.875001,33.25,21753200,1.080289
8/4/1994,33.125,33.750001,33.125,33.25,46188800,1.080289
8/3/1994,32.749999,33.25,32.125001,33.125,56711200,1.076227
8/2/1994,33.499999,33.624999,32.375,32.562501,67390400,1.057952
8/1/1994,33.624999,33.750001,32.749999,33.375,57318800,1.08435
7/29/1994,31.874999,34,31.874999,33.6875,138941600,1.094503
7/28/1994,30.999999,32.125001,30.874999,31.874999,61328400,1.035615
7/27/1994,31.250001,31.375,30.625,31.0625,33446000,1.009217
7/26/1994,31.749999,32.000001,31.125001,31.375,47202400,1.01937
7/25/1994,31.125001,31.874999,30.75,31.687501,105663600,1.029523
7/22/1994,31.625,31.968699,29.999999,30.999999,196644000,1.007186
7/21/1994,26.625,28.500001,26.500001,28,72368800,0.909717
7/20/1994,27.375001,27.625,26.375,26.625,54342400,0.865043
7/19/1994,28.625001,28.75,27.375001,27.6875,29092000,0.899564
7/18/1994,28.125,29,28,28.374999,19107200,0.9219
7/15/1994,28.234301,28.625001,27.5,28.249999,23741200,0.917839
7/14/1994,29.625,29.75,28.249999,28.625001,45166800,0.930023
7/13/1994,28.500001,30.250001,28.500001,29.687499,112565600,0.964543
7/12/1994,27,28.4375,26.375,28.374999,60578000,0.9219
7/11/1994,27.125,27.375001,26.625,27,26605600,0.877227
7/8/1994,26.500001,27.625,26.500001,27.0625,52057600,0.879258
7/7/1994,25.875,27,25.5,26.8125,42537600,0.871135
7/6/1994,26.25,26.500001,25.999999,26.125,24346000,0.848798
7/5/1994,25.625001,26.75,25.625001,26.500001,21462000,0.860982
7/1/1994,26.375,26.500001,25.375,25.75,44819600,0.836615
6/30/1994,26.25,26.874999,26.25,26.500001,25432400,0.860982
6/29/1994,26.75,27.125,25.875,26.125,33891200,0.848798
6/28/1994,26.25,27.125,25.625001,26.75,43556800,0.869104
6/27/1994,25.25,26.25,24.625,26.25,63988400,0.852859
6/24/1994,25.124999,26.125,24.750001,25.609299,73214400,0.832043
6/23/1994,26.25,26.25,24.875,25.124999,50974000,0.816308
6/22/1994,26.25,26.75,25.999999,26.25,28464800,0.852859
6/21/1994,26.874999,27.25,25.75,25.999999,60818800,0.844737
6/20/1994,26.25,27.25,25.999999,27.125,49974400,0.881288
6/17/1994,25.999999,26.75,25.875,26.500001,56123200,0.860982
6/16/1994,27.749999,27.749999,26.125,26.375,54555200,0.856921
6/15/1994,27,28,26.874999,27.812501,39869200,0.903625
6/14/1994,27.25,27.375001,26.625,27.0625,38589600,0.879258
6/13/1994,26.375,27.1875,26.375,27,23226000,0.877227
6/10/1994,27.125,27.375001,26.375,26.500001,35683200,0.860982
6/9/1994,25.625001,27,25.5,27,73382400,0.877227
6/8/1994,27.5,27.625,25.999999,26.125,68541200,0.848798
6/7/1994,27.25,27.749999,27.25,27.5,35061600,0.893472
6/6/1994,27.5,27.749999,27,27.375001,31508400,0.889411
6/3/1994,27.125,28,26.75,27.625,88421200,0.897533
6/2/1994,28.374999,28.500001,27.125,27.375001,96230400,0.889411
6/1/1994,28.500001,28.625001,27.875,28.249999,96440400,0.917839
5/31/1994,29.500001,29.500001,28.500001,29.249999,64349600,0.950329
5/27/1994,30.250001,30.75,29.500001,29.937501,27171200,0.972666
5/26/1994,31.5,31.5,30.250001,30.5,18258800,0.987039
5/25/1994,30.250001,31.749999,29.999999,31.250001,34028400,1.01131
5/24/1994,30.999999,31.250001,30.250001,30.75,31612000,0.995129
5/23/1994,30.999999,31.250001,29.999999,30.5,29988000,0.987039
5/20/1994,31.749999,32.25,30.999999,31.0625,24536400,1.005242
5/19/1994,30.75,32.5,30.5,32.125001,68395600,1.039627
5/18/1994,29.75,30.75,29.249999,30.625,30965200,0.991084
5/17/1994,29.75,29.75,28.75,29.375001,45026800,0.950632
5/16/1994,29.999999,30.5,29.500001,29.500001,33846400,0.954677
5/13/1994,29.75,30.5,29.249999,29.999999,23153200,0.970858
5/12/1994,30.5,30.75,29.500001,29.687499,26776400,0.960745
5/11/1994,30.999999,31.5,29.75,30.250001,36380400,0.978948
5/10/1994,31.749999,32.000001,30.999999,30.999999,36710800,1.00322
5/9/1994,32.25,32.5,30.75,31.250001,35117600,1.01131
5/6/1994,32.25,32.749999,31.250001,32.312499,46944800,1.045695
5/5/1994,33.25,33.750001,32.25,32.875001,72083200,1.063898
5/4/1994,30.999999,33.25,30.5,33.000001,91039200,1.067944
5/3/1994,30.999999,31.250001,29.500001,30.250001,33224800,0.978948
5/2/1994,29.999999,31.250001,29.999999,30.999999,30805600,1.00322
4/29/1994,29.999999,30.5,29.75,29.999999,23696400,0.970858
4/28/1994,30.999999,31.250001,29.75,30.250001,25118800,0.978948
4/26/1994,31.5,31.5,30.999999,31.250001,41056400,1.01131
4/25/1994,29.75,30.999999,29.500001,30.999999,89810000,1.00322
4/22/1994,31.250001,32.000001,28.500001,29.75,174456800,0.962767
4/21/1994,28.500001,30.5,27,29.625,102634000,0.958722
4/20/1994,29.249999,29.999999,28,28.249999,70462000,0.914224
4/19/1994,29.75,29.999999,28.500001,29,41563200,0.938496
4/18/1994,30.5,30.5,29.249999,29.625,57573600,0.958722
4/15/1994,31.250001,31.5,29.999999,30.250001,47087600,0.978948
4/14/1994,30.5,31.749999,29.999999,31.5,55498800,1.019401
4/13/1994,32.25,32.5,31.250001,31.749999,58284800,1.027491
4/12/1994,33.375,33.375,31.749999,32.000001,34207600,1.035582
4/11/1994,33.499999,33.499999,32.5,33.499999,26706400,1.084125
4/8/1994,33.750001,34,33.25,33.499999,44212000,1.084125
4/7/1994,33.499999,33.750001,32.749999,33.375,19342400,1.080079
4/6/1994,34,34,32.749999,33.499999,32272800,1.084125
4/5/1994,33.750001,34.25,33.499999,33.499999,24474800,1.084125
4/4/1994,32.25,33.25,31.749999,33.25,42075600,1.076034
3/31/1994,32.5,33.499999,31.5,33.25,52264800,1.076034
3/30/1994,32.5,33.25,31.749999,32.5,42456400,1.051763
3/29/1994,33.25,33.750001,32.25,32.749999,53379200,1.059853
3/28/1994,33.000001,34,32.749999,33.25,70644000,1.076034
3/25/1994,34.750001,34.750001,32.749999,32.749999,85909600,1.059853
3/24/1994,35.125,35.249999,34,34.625001,47023200,1.120532
3/23/1994,35.249999,35.500001,34.25,35.125,54171600,1.136713
3/22/1994,35.249999,35.500001,34.499999,35,60706800,1.132667
3/21/1994,36.375001,36.500001,35.249999,35.500001,61628000,1.148848
3/18/1994,36.75,36.75,35.75,36.375001,55918800,1.177165
3/17/1994,36.75,36.999999,36.249999,36.500001,39057200,1.18121
3/16/1994,37.5,37.75,36.500001,36.75,36792000,1.189301
3/15/1994,38.250001,38.250001,37.250001,37.625,51136400,1.217617
3/14/1994,38.5,38.5,37.75,38.125001,110426400,1.233799
3/11/1994,36.999999,37.75,36.75,37.250001,40460000,1.205482
3/10/1994,37.250001,37.625,36.75,37.250001,35940800,1.205482
3/9/1994,36.625,37.5,36,37.5,62134800,1.213572
3/8/1994,37.999999,37.999999,36.75,36.999999,46513600,1.197391
3/7/1994,36.999999,38.125001,36.75,37.874999,77599200,1.225708
3/4/1994,36,37.5,35.75,36.75,56711200,1.189301
3/3/1994,35.75,36.249999,35.500001,35.75,47118400,1.156939
3/2/1994,35.249999,36.249999,34.750001,35.625001,73536400,1.152894
3/1/1994,36.75,36.75,35.75,36.249999,52967600,1.17312
2/28/1994,36.249999,36.999999,36,36.500001,30956800,1.18121
2/25/1994,36.999999,37.250001,35.500001,36,59206000,1.165029
2/24/1994,36.999999,37.250001,36.249999,36.625,49464800,1.185256
2/23/1994,37.250001,38.250001,36.999999,37.250001,65133600,1.205482
2/22/1994,36.249999,37.5,35.75,37.250001,53642400,1.205482
2/18/1994,36.500001,36.999999,36.249999,36.249999,37268000,1.17312
2/17/1994,37.250001,37.874999,36.249999,36.999999,36288000,1.197391
2/16/1994,37.5,37.5,36.75,36.75,30506000,1.189301
2/15/1994,36.75,37.5,36.249999,37.124999,32443600,1.201436
2/14/1994,36.999999,37.999999,36.75,36.999999,61387200,1.197391
2/11/1994,36.249999,37.5,36.249999,36.999999,41062000,1.197391
2/10/1994,36.249999,37.5,36,36.500001,75507600,1.18121
2/9/1994,35.75,36.500001,35.249999,36.249999,46746000,1.17312
2/8/1994,36,36.500001,35.249999,35.75,71346800,1.156939
2/7/1994,33.499999,37.124999,33.499999,36.500001,181361600,1.18121
2/4/1994,33.499999,35,33.25,33.499999,88502400,1.080237
2/3/1994,33.000001,33.624999,32.5,33.499999,34498800,1.080237
2/2/1994,33.25,33.25,32.5,33.000001,36612800,1.064114
2/1/1994,33.000001,33.499999,32.25,33.25,39180400,1.072176
1/31/1994,33.499999,33.750001,32.749999,32.749999,59595200,1.056053
1/28/1994,34.25,34.750001,33.750001,34,34109600,1.09636
1/27/1994,33.499999,34.25,33.000001,34.125,33062400,1.100391
1/26/1994,33.750001,34,33.25,33.499999,41451200,1.080237
1/25/1994,34.750001,35,33.25,33.875001,110583200,1.09233
1/24/1994,33.25,35.249999,33.25,35,173037200,1.128606
1/21/1994,33.25,33.499999,32.25,33.375,245033600,1.076207
1/20/1994,29.500001,30.75,29.500001,29.875,67020800,0.963346
1/19/1994,29.249999,29.75,28.75,29.249999,70397600,0.943192
1/18/1994,30.250001,30.250001,29,29.375001,90700400,0.947223
1/17/1994,30.999999,31.5,29.999999,30.375001,36428000,0.979469
1/14/1994,30.75,31.749999,30.5,30.999999,53628400,0.999623
1/13/1994,29.999999,30.75,29.75,30.625,132899200,0.98753
1/12/1994,32.25,32.25,30.5,30.5,109779600,0.9835
1/11/1994,33.499999,33.750001,31.749999,31.874999,88849600,1.027838
1/10/1994,33.000001,33.875001,32.749999,33.624999,50397200,1.084268
1/7/1994,32.000001,33.25,31.250001,33.125,74698400,1.068145
1/6/1994,33.750001,34,32.5,32.749999,91627200,1.056053
1/5/1994,31.749999,33.875001,31.749999,33.750001,153034000,1.088299
1/4/1994,30.250001,31.5,29.999999,31.5,71293600,1.015746
1/3/1994,29.500001,29.999999,29,29.875,45382400,0.963346
12/31/1993,29.75,30.250001,29.249999,29.249999,40241600,0.943192
12/30/1993,28.500001,30.250001,28.500001,29.75,78638000,0.959315
12/29/1993,29.249999,29.249999,28.500001,28.500001,26838000,0.919008
12/28/1993,28.75,29.500001,28.500001,29.124999,39874800,0.939161
12/27/1993,27.749999,28.75,27.25,28.500001,39984000,0.919008
12/23/1993,27.25,27.25,26.500001,27.25,56739200,0.8787
12/22/1993,27.25,28.500001,27,28,45343200,0.902885
12/21/1993,28.500001,28.75,27.25,27.5,62781600,0.886762
12/20/1993,29.249999,29.75,28.249999,28.500001,47258400,0.919008
12/17/1993,29.500001,29.75,29.124999,29.500001,36288000,0.951254
12/16/1993,29.500001,29.75,29,29.375001,31592400,0.947223
12/15/1993,29,29.75,29,29.75,30970800,0.959315
12/14/1993,29.249999,29.75,29,29.124999,73416000,0.939161
12/13/1993,28.249999,29.500001,27.749999,29.500001,61082000,0.951254
12/10/1993,30.250001,30.5,27.749999,28.249999,124314400,0.910946
12/9/1993,31.749999,32.000001,29.75,29.999999,45690400,0.967377
12/8/1993,32.000001,32.25,31.5,31.874999,9898000,1.027838
12/7/1993,32.000001,32.25,31.5,32.25,15962800,1.03993
12/6/1993,31.5,32.5,31.250001,32.25,39244800,1.03993
12/3/1993,31.749999,32.000001,30.999999,31.5,30116800,1.015746
12/2/1993,31.749999,32.000001,30.999999,31.749999,25163600,1.023807
12/1/1993,32.000001,32.25,31.250001,31.5,27804000,1.015746
11/30/1993,31.749999,32.624999,31.5,31.5,28165200,1.015746
11/29/1993,32.25,32.5,31.5,31.749999,24178000,1.023807
11/26/1993,32.749999,33.000001,32.25,32.624999,10861200,1.052022
11/24/1993,32.749999,33.499999,32.624999,33.000001,22610000,1.064114
11/23/1993,32.5,33.000001,31.250001,33.000001,46541600,1.064114
11/22/1993,32.749999,33.000001,32.25,32.5,37651600,1.047991
11/19/1993,33.000001,33.499999,32.5,33.000001,30741200,1.064114
11/18/1993,33.499999,33.750001,33.000001,33.499999,28602000,1.076364
11/17/1993,34,35,32.749999,33.499999,75656000,1.076364
11/16/1993,32.000001,34.25,31.749999,34,75770800,1.092429
11/15/1993,31.5,32.749999,31.5,32.000001,39275600,1.028169
11/12/1993,31.5,32.000001,30.5,31.749999,35915600,1.020136
11/11/1993,30.75,32.000001,30.5,31.375,35607600,1.008087
11/10/1993,30.250001,30.75,29.999999,30.75,19244400,0.988006
11/9/1993,30.999999,31.250001,29.75,30.124999,42812000,0.967924
11/8/1993,32.000001,32.125001,30.5,30.75,41748000,0.988006
11/5/1993,31.874999,32.25,30.75,31.874999,94508400,1.024152
11/4/1993,31.5,32.25,30.75,32.25,46342800,1.036201
11/3/1993,33.000001,33.000001,30.999999,31.625,44240000,1.01612
11/2/1993,31.250001,33.000001,30.999999,32.749999,56061600,1.052266
11/1/1993,30.75,31.5,30.250001,31.5,26493600,1.012103
10/29/1993,30.999999,31.749999,30.5,30.75,34216000,0.988006
10/28/1993,31.749999,32.25,30.999999,30.999999,61115600,0.996038
10/27/1993,29.999999,32.25,29.75,31.749999,114766400,1.020136
10/26/1993,29.75,29.999999,29,29.75,55619200,0.955875
10/25/1993,30.250001,30.5,29.625,29.999999,54782000,0.963908
10/22/1993,30.5,31.5,29.75,30.250001,99019200,0.971941
10/21/1993,27.5,31.250001,27.25,30.250001,156777600,0.971941
10/20/1993,28,28.249999,27.25,27.749999,34602400,0.891615
10/19/1993,28.249999,28.500001,27.25,27.749999,53393200,0.891615
10/18/1993,28,28.75,27.749999,28.374999,83249600,0.911696
10/15/1993,27.749999,28.500001,26.75,28.249999,238812000,0.90768
10/14/1993,24,24.5,23.5,23.75,40171600,0.763094
10/13/1993,24.249999,24.249999,23.5,24,44251200,0.771126
10/12/1993,24,25,23.75,24,76585600,0.771126
10/11/1993,22.75,24,22.75,23.75,40286400,0.763094
10/8/1993,23.25,23.25,22.25,22.625,34851600,0.726947
10/7/1993,23.5,23.75,22.75,23.000001,33726000,0.738996
10/6/1993,23.75,24,23.374999,23.625,43820000,0.759078
